Icon1,Icon2,Icon3,Name_EN,Name_IT,Name_JP,Number,Type,Group_JP,Group_EN,Group_IT,Attribute,Cost3,Cost2,Cost1,Rarity,Power/Summary,Text_JP,Text_EN,Text_IT,Flavor_JP,Flavor_EN,eOneBook,Viz,Flavor_IT,Chapter,First Ch.,Alt_Name_EN,Alt_Name_IT,Alt_Flavor_EN,Alt_Flavor_IT
🗑,,,Dynamite,Dynamite,ダイナマイト,74,Skill,,,,流,,,⏺,,"《Req》(PWR) <= 800
《FX》Att. +600","・パワー800以下のキャラクターに装備可能。
・攻撃中、パワーが+600される。
・装備しているキャラクターが攻撃終了後に、
   このカードと装備していたキャラクターを捨札にする。","・ PWR <=800: Can only be equipped to characters with Power <= 800.
・ UP: Equipped character has +600 Power during attacks.
・ 🗑: After the equipped character finishes attacking, discard it and this card.","・ PWR <=800: Può essere equipaggiato solo su personaggi con Power <= 800.
・ UP: Il personaggio equipaggiato ha +600 di Power durante gli attacchi.
・ 🗑: Dopo che il personaggio equipaggiato ha terminato di attaccare, scartalo insieme a questa carta.","わたしにはこれがあります
ーンバー","It's alright. I have this.
ー Shiba",It's alright. I have this.,I have this.,"Ho questa con me.
ー Shiba",88,88,,,,
,,,Rice Seeds,Semi di riso,種モミ,75,Skill,,,,流,,,⏺,★★,《Req》(St.) Ordinary Person,"・流派『一般人』を持つキャラクターに装備可能。
・相手が攻撃するとき、相手は可能な限りこのキャラクターを攻撃対象にする。","・ 一般人: Can only be equipped to characters in the ""Commoner"" group.
・ When the opponent attacks, they must attack the equipped character if possible.","・ 一般人: Può essere equipaggiato solo su personaggi del gruppo ""Civile"".
・ Quando l'avversario attacca, deve attaccare il personaggio equipaggiato, se possibile.","なおさらその種モミを食いたくなったぜ
ースペードー","Oh yeah? I wanna eat them even more now!
ー Spade",Oh yeah? I wanna eat them even more now!,Makes me want to eat 'em even more.,"Se sono così preziosi, mi è venuta ancora più voglia di mangiarli!
ー Spade",2,2,,,,
,,,Musō Insatsu,Musō Insatsu,無想陰殺,76,Skill,,,,覇,,,⏺,,"《Req》(St.) Hokuto Shinken
《FX》Rec. +400","・流派『北斗神拳』を持つキャラクターに装備可能。
・攻撃されたとき、バトル中のみ、パワーが+400される。","・ 北斗神拳: Can only be equipped to characters in the ""Hokuto Shinken"" group.
・ UP: Equipped character has +400 Power while being attacked.","・ 北斗神拳: Può essere equipaggiato solo su personaggi del gruppo ""Hokuto Shinken"".
・ UP: Il personaggio equipaggiato ha +400 di Power mentre è sotto attacco.",,,,,,102,102,,,,
🗑,,,Ōgi Tenshō Honretsu,Ōgi Tenshō Honretsu,奥義 天将奔烈,77,Skill,,,,覇,,⏺,覇,★★,"《Req》(St.) Hokuto Shinken
《FX》Att.+400 | Double","・流派『北斗神拳』 を持つキャラクターに装備可能。
・攻撃中、パワーが+400される。
・『2連続アタック』を得る。
   (『2連続アタック』を得たキャラクターは、同じキャラクターに2回攻撃する)
・装備しているキャラクターが攻撃終了後にこのカードを捨札にする。","・ 北斗神拳: Can only be equipped to characters in the ""Hokuto Shinken"" group.
・ UP: Equipped character has +400 Power during attacks.
・ ⚔️ Double Attack: Equipped character can attack the same character twice.
・ 🗑: Discard this card after the equipped character finishes attacking.","・ 北斗神拳: Può essere equipaggiato solo su personaggi del gruppo ""Hokuto Shinken"".
・ UP: Il personaggio equipaggiato ha +400 di Power durante gli attacchi.
・ ⚔️ Doppio Attacco: il personaggio equipaggiato può attaccare lo stesso personaggio due volte.
・ 🗑: Scarta questa carta dopo che il personaggio equipaggiato ha terminato l'attacco.","無想転生など微に砕いてやるわ
ーラオウー","I will crush you and your Musō Tensei into oblivion!
ー Raoh",I will crush you and your Musō Tensei into oblivion!,I shall crush Musō Tensei to Dust!,"Farò a pezzi sia te che il tuo Musō Tensei!
ー Raoh",125,125,,,,
🗑,,,"Nanto Hōō Ken Ōgi
Tenshō Jūji Hō","Nanto Hōō Ken Ōgi
Tenshō Jūji Hō",南斗鳳凰拳奥義 天翔十字鳳,78,Skill,,,,覇,,⏺,覇,★,"《Req》(St.) Nanto Seiken
《FX》Att. +200 | Wide","・流派『南斗聖拳』を持つキャラクターに装備可能。
・攻撃中、パワーが+200される。
・『Wアタック』を得る。(『Wアタック』を得たキャラクターは、
   キャラクターを攻撃するときに2体のキャラクターを選び、それぞれに攻撃する)
・装備しているキャラクターが攻撃終了後にこのカードを捨札にする。","・ 南斗聖拳: Can only be equipped to characters in the ""Nanto Seiken"" group.
・ UP: Equipped character has +200 Power during attacks.
・ ➰Wide Attack: During an attack the equipped character can select two characters and perform an attack against each
・ 🗑: Discard this card after the equipped character finishes attacking.","・ 南斗聖拳: Può essere equipaggiato solo su personaggi del gruppo ""Nanto Seiken"".
・ UP: Il personaggio equipaggiato ha +200 di Power durante gli attacchi.
・ ➰ Attacco Ampio: Durante un attacco, il personaggio equipaggiato può selezionare due personaggi ed eseguire un attacco contro ciascuno.
・ 🗑: Scarta questa carta dopo che il personaggio equipaggiato ha terminato l'attacco.","敵はすべて下部！！
ーサウザーー","For all my enemies are beneath me!!
ー Souther",For all my enemies are beneath me!!,None can stand against it!,"Ogni avversario gli è inferiore!
ー Souther",96,96,Nanto Hōō Ken Ōgi Tenshō Jūji Hō,,,
,,,Amiba Style Hokuto Shinken,Amiba Style Hokuto Shinken,アミバ流北斗神拳,79,Skill,,,,邪,,,⏺,★★,《FX》Att. +200,・攻撃中、パワーが+200される。,・ UP: Equipped character has +200 Power during attacks.,・ UP: Il personaggio equipaggiato ha +200 di Power durante gli attacchi.,"媚びろ～！！ 媚びろ～！！ おれは天才だ！！
ーアミバー","Flatter me! Suck up to me!! I'm a genius!!
ー Amiba",Flatter me! Suck up to me!! I'm a genius!!,Praise me! Praise me! Say that I'm a genius!,"Voi dovete venerarmi! Idolatrarmi! Sono un genio!!
ー Amiba",50,50,,,,
🗑,,,Mōko Hakyoku Dō,Mōko Hakyoku Dō,蒙古覇極道,80,Skill,,,,邪,,,邪,,"《Req》(Attr.) 邪
《FX》Att. +400","・属性 『邪』を持つキャラクターに装備可能。
・攻撃中、パワーが+400される。
・装備しているキャラクターが攻撃終了後にこのカードを捨札にする。","・ 邪: Can only be equipped to characters with the ""邪"" (red) attribute.
・ UP: Equipped character has +400 Power during attacks.
・ 🗑: Discard this card after the equipped character finishes attacking.","・ 邪: Può essere equipaggiato solo su personaggi con l'attributo ""邪"" (rosso).
・ UP: Il personaggio equipaggiato ha +400 di Power durante gli attacchi.
・ 🗑: Scarta questa carta dopo che il personaggio equipaggiato ha terminato l'attacco.",,,,,,56+,56,,,,
,,,You don't deserve to live beyond today!!!,Non meritate di vedere l'alba di domani!,"てめえらに
今日を生きる資格はねぇ!!",81,Event,,,,義,,,⏺,,,"・自分のキャラクター1体を選ぶ。
   選んだキャラクターはこのターンのみ、攻撃中、パワーが+400される。","・ UP: Choose one of your characters, it has +400 Power while attacking this turn.","・ UP: Scegli uno dei tuoi personaggi, ha +400 Power mentre attacca in questo turno.",,,You don't deserve to live beyond today!!!,You don't deserve to live beyond today!,,2+,2,Ken's Rage,La furia di Kenshiro,"You don't deserve to live beyond today!!!
ー Kenshiro","Non meritate di vedere l'alba di domani!
ー Kenshiro"
,,,"Anyone else wishing to die, step forward!!",,次に死にたいヤツ前に出ろ！！,82,Event,,,,義,,⏺,義,★★,,"・次の相手のターン、相手のパワー1000以下のキャラクターは
   可能な限り攻撃する。","・ On your opponent's next turn, all their characters with Power <= 1000 will attack if able.","・ Nel prossimo turno del tuo avversario, tutti i suoi personaggi con Power <= 1000 attaccheranno se possibile.",,,"Anyone else wishing to die, step forward!!","Whoever wants to die next, step forward!!",,27+,27,Ken's Challenge,La sfida di Kenshiro,"Anyone else wishing to die, step forward!!
ー Kenshiro","
ー Kenshiro"
,,,I can see through your every move!,Sono in grado di prevedere ogni tua singola mossa!,きさまの攻撃、すでに見切った！,83,Event,,,,義,,,⏺,★,,"・自分のキャラクター1体を選ぶ。
   このターンのみ、選んだキャラクターがキャラクターを攻撃するとき、
   相手が『身代わり』を行っても、攻撃対象のキャラクターとバトルする。","・ 🗲: Choose one of your characters. This turn, when it attacks another character, even if [Intercept]ed, fight the original target.","・ 🗲: Scegli uno dei tuoi personaggi. In questo turno, quando attacca un altro personaggio, anche se [Intercetta], combatti contro il bersaglio originale.",,,"Shin, I can see through your every move. It's over. You lose!","Shin, I see your every move! You cannot beat me!",,9+,9,Ken's Insight,L'intuizione di Kenshiro,"I can see through your every move!
ー Kenshiro","Sono in grado di prevedere ogni tua singola mossa!
ー Kenshiro"
,,,I don't want to fight you ...,Non voglio combattere con te ...,"おまえとは
闘いたくないだけだ･･･",84,Event,,,,義,,,義,,,"・カウンター(『身代わり』を行わずにコストを支払って、
   この『イベントカード』を使用してもよい)
・相手のキャラクター1体を選ぶ。
   次の自分のターンまで、そのキャラクターは攻撃することができない。","・ Counter (you may play this card during the [Intercept] step)
・ An opponent's character of your choice can't attack until your next turn.","・ Counter (puoi giocare questa carta durante la fase [Intercettazione])
・ Un personaggio avversario a tua scelta non può attaccare fino al tuo prossimo turno.",,,I don't want to fight you ...,I don't want to fight you ...,,35,35,Ken's Reluctance,La riluttanza di Kenshiro,"I don't want to fight you ...
ー Kenshiro","Non voglio combattere con te ...
ー Kenshiro"
,,,Listen up people! Prepare for battle!!,Forza! Prepariamoci per la battaglia!,さあみんな戦いの準備よ！！,85,Event,,,,愛,,,愛,,,"・自分のキャラクター1体を選ぶ。
   そのキャラクターはこのターン中のみ、
   山札に攻撃ができない効果は打ち消され、山札に攻撃できるようになる。
   ただし、このカードを使用しても
   自分の【大将】となるキャラクターがいない場合は、
   山札を攻撃することはできない。",・ Choose one of your characters. This turn it will ignore effects that prevent it from attacking the deck as long as you control a [General].,・ Scegli uno dei tuoi personaggi. In questo turno ignorerà gli effetti che gli impediscono di attaccare il mazzo finché controlli un [Generale].,,,Listen up people! Prepare for battle!!,C'mon people! Prepare to battle!!,,30,30,Mamiya's Rallying Cry,Grido di battaglia di Mamiya,"Listen up people! Prepare for battle!!
ー Mamiya","Forza! Prepariamoci per la battaglia!
ー Mamiya"
,,,"I've no desire to live as a hostage,
so just kill me!!",Ammazzami! Non intendo sopravvivere dopo essere stata presa in ostaggio!,"このまま人質となって
生きのびようとは思わない！！",86,Event,,,,愛,,,愛,★,,"・カウンター(『身代わり』を行わずにコストを支払って、
   この『イベントカード』を使用してもよい)
・バトルフィールドにいる自分のキャラクター1体を選んで捨札にする。
   そうした場合、そのキャラクターとパワーが同じか
   それ以下の相手のキャラクターを1体選んで『行動完了』状態にする。","・ Counter (you may play this card during the [Intercept] step)
・ Discard one of your characters on the battlefield, choose an opponent's character with the same or lesser power, and set it to [Spent].","・ Counter (puoi giocare questa carta durante la fase [Intercettazione])
・ Scarta uno dei tuoi personaggi sul campo di battaglia, scegli un personaggio dell'avversario con Power uguale or inferiore e rendilo [Esausto].",,,"I've no desire to live as a hostage, so just kill me!!",I will not remain a hostage just so I can live!,,35,35,Freedom or Death,Libertà o morte,"I've no desire to live as a hostage,
so just kill me!!
ー Mamiya","Ammazzami! Non intendo sopravvivere dopo essere stata presa in ostaggio!
ー Mamiya"
,,,"Shinreidai channeling point,
it can extend a person's lifespan by a short time!","Posso allungarti di poco la vita stimolandoti un punto di pressione, Shinreidai!","少しだけ命をのばすことができる
秘孔心霊台！！",87,Event,,,,愛,,⏺,愛,★★,,"・自分の捨札から『キャラクターカード』を1枚選びバトルフィールドに出す。
   そのキャラクターはターン終了時に捨札にする。",・ Put a [Character] Card from your discard pile on the battlefield. Discard that character at the end of the turn.,・ Metti una carta [Character] dai tuoi scarti sul campo di battaglia. Scarta quel personaggio alla fine del turno.,,,Can extend a person's lifespan by a short time + Shinreidai!!! + channeling point,Can prolong your life + Shineidai!! The pedestal of the heart! + channeling point,,78+79,78,Shinreidai Activation,Attivare lo Shinreidai,"Shinreidai channeling point,
it can extend a person's lifespan by a short time!
ー Toki","Posso allungarti di poco la vita stimolandoti un punto di pressione, Shinreidai!
ー Toki"
,,,"Become a demon once more
to protect these innocent lives!!",Ritornerò ad essere un demonio e combatterò per proteggere delle vite innocenti!,"汚れなき命のために
鬼神となって戦おう！！",88,Event,,,,愛,,⏺,愛,,,"・自分のキャラクター1体を選ぶ。
   自分のターン終了時にそのキャラクターを『回復』する。",・ Make one of your characters [Ready] at the end of your turn.,・ Rendi [Pronto] uno dei tuoi personaggi alla fine del tuo turno.,,,"I, Fudo, will become a demon once more to protect these innocent lives!!",I must fight as the devil once again to protect the innocent!,,127,127,Demon Once More,Ritorno del demonio,"Become a demon once more
to protect these innocent lives!!
ー Fudo","Ritornerò ad essere un demonio e combatterò per proteggere delle vite innocenti!
ー Fudo"
,,,"It's all for the sake of tomorrow, not today ...",Il domani è più importante del presente,今日より明日なんじゃ,89,Event,,,,流,,,⏺,★★,,"・自分の捨札からカードを2枚選んで自分の山札に加え、
   その後、山札をシャッフルする。","・ Return two cards of your choice from the discard pile to your deck, then shuffle the deck.","・ Rimetti due carte a tua scelta tra i tuoi scarti nel tuo mazzo, poi mescola il mazzo.",,,"It's all for the sake of tomorrow, not today ...",Those seeds aren't for today. They're for tomorrow.,,2+,2,For Tomorrow,Per il domani,"It's all for the sake of tomorrow, not today ...
ー Misumi","Il domani è più importante del presente
ー Misumi"
,,,See? Just when we were talking about food!,Visto? Ci è capitata subito un'occasione per riempirci la pancia.,"ほ～～ら さっそく飯のたねが
ころがってきた",90,Event,,,,流,,,流,★,,"・自分の山札を上から3枚を表にする。
   その中から『キャラクターカード』だけを自分の手札に加え、
   残りは捨札にする。","・ Reveal the top three cards of your deck. Add all the [Character] cards revealed to your hand, and discard the rest.",・ Rivela le prime tre carte del tuo mazzo. Aggiungi tutte le carte [Character] rivelate alla tua mano e scarta le restanti.,,,See? Just when we were talking about food!,This looks like our meal ticket!,,11,11,Convenient Timing,Al momento giusto,"See? Just when we were talking about food!
ー Bat","Visto? Ci è capitata subito un'occasione per riempirci la pancia.
ー Bat"
,,,"We've finally managed
to become self-sufficient here...",Siamo da poco diventati autosufficienti ...,ようやく自給自足ができるようになりましての-,91,Event,,,,流,,,⏺,,,・自分の山札からカードを2枚引く。,・ Draw two cards from your deck.,・ Pesca due carte dal tuo mazzo.,,,We've finally managed to become self-sufficient here...,We've finally become self-sufficient...,,26,26,Self-Sufficiency,Autosufficienza,"We've finally managed
to become self-sufficient here...
ー Village Chief","Siamo da poco diventati autosufficienti ...
ー Capo-villaggio"
,,,The cries of the demons have been silenced!!,Le urla dei demoni si sono infine placate!,鬼たちの哭き声が止んだ！！,92,Event,,,,流,,⏺,流,,,"・カウンター(『身代わり』を行わずにコストを支払って、
   この『イベントカード』を使用してもよい)
・すべてのプレイヤーの『大将マーカー』を取り除く。
   (すでに山札を攻撃対象にしていたキャラクターは、
   山札を攻撃せずに攻撃終了になる)","・ Counter (you may play this card during the [Intercept] step)
・ Remove all players' [General] Markers. (Characters who have already targeted the deck for attack will end their attack without attacking the deck.)","・ Counter (puoi giocare questa carta durante la fase [Intercettazione])
・ Rimuovi i segnalini [Generale] di tutti i giocatori. (I personaggi che hanno già bersagliato il mazzo per un attacco termineranno il loro attacco senza attaccare il mazzo.)",,,The cries of the demons have been silenced!!,The demons wail no longer!,,57,57,Ending Cassandra's Curse,La fine della maledizione di Cassandra,"The cries of the demons have been silenced!!
ー Kenshiro","Le urla dei demoni si sono infine placate!
ー Kenshiro"
,,,The star you see is the death omen star!,Quella che hai visto à la stella messaggera di morte!,きさまがみた星は死兆星！,93,Event,,,,覇,,⏺,覇,,,・相手の【大将】ではないキャラクター1体を『行動完了』状態にする。,・ An opponent's character of your choice that is not the [General] becomes [Spent].,・ Rendi [Esausto] un personaggio dell'avversario a tua scelta che non sia il suo [Generale].,,,The star you see is the death omen star!,The star you saw was Shichosei!,,65,65,Death Omen Star,Stella messaggera di morte,"The star you see is the death omen star!
ー Raoh","Quella che hai visto à la stella messaggera di morte!
ー Raoh"
,,,"You and your petty army
are no more than trash!!",Un gruppo insignificante come il vostro ha per me lo stesso valore della spazzatura!,"きさまらのようなちっぽけな
集団などゴミ同然！！",94,Event,,,,覇,,覇,覇,★★,,"・バトルフィールドにいる相手のパワー800以下のキャラクターを
   すべて捨札にする。",・ Discard all opponent's characters with Power <= 800 .,・ Scarta tutti i personaggi dell'avversario con Power <= 800.,,,You and your petty army are no more than trash!! You'd best step aside!!,You and your petty litte army are nothing but trash! Get out of my way!,,112,112,Raoh's Disdain,Disdegno di Raoh,"You and your petty army
are no more than trash!!
ー Raoh","Un gruppo insignificante come il vostro ha per me lo stesso valore della spazzatura!
ー Raoh"
,,,You're no match for me!,Mpf... non sei ancora abbastanza forte per combattere con me!,フッ、きさまの腕では無理だ,95,Event,,,,覇,,,覇,★,,"・カウンター(『身代わり』を行わずにコストを支払って、
   この『イベントカード』 を使用してもよい)
・相手のパワー1000以下のキャラクター1体を選び、相手の手札に戻す。","・ Counter (you may play this card during the [Intercept] step)
・ Return an opponent's characters with Power <= 1000 to their hand.","・ Counter (puoi giocare questa carta durante la fase [Intercettazione])
・ Rimetti in mano i personaggi dell'avversario con Power <= 1000.",,,"Heh, you're no match for me!!","Heh, you're not ready yet.",,66,66,Unmatched Strength,Forza senza pari,"You're no match for me!
ー Raoh","Mpf... non sei ancora abbastanza forte per combattere con me!
ー Raoh"
,,,I have no regrets of the life I've led!!,"Della vita che ho vissuto, non ho alcun rimpianto!",わが生涯に一片の悔いなし！！,96,Event,,,,覇,,⏺,覇,,,"・自分のキャラクター1体を選ぶ。
   そのキャラクターはこのターンのみパワーが+800される。
・ターン終了時に選んだキャラクターを捨札にする。","・ UP: Choose one of your characters, it has +800 Power this turn.
・ Discard the chosen character at the end of the turn.","・ UP: Scegli uno dei tuoi personaggi, ha +800 Power in questo turno.
・ Scarta il personaggio scelto alla fine del turno.",,,I have no regrets of the life I've led!!,I have no regrets for the life I've led!!,,136,136,No Regrets,Nessun rimpianto,"I have no regrets of the life I've led!!
ー Raoh","Della vita che ho vissuto, non ho alcun rimpianto!
ー Raoh"
,,,All filth will be sterilized!!,Via questa sporcizia! Steriliziamo il passaggio!,汚物は消毒だ〜〜！,97,Event,,,,邪,,,邪,,,"・カウンター(『身代わり』を行わずにコストを支払って、
   この『イベントカード』を使用してもよい)
・相手の流派『一般人』を持つキャラクター1体を『行動完了』状態にする。","・ Counter (you may play this card during the [Intercept] step)
・ An opponent's character of your choice in the ""Commoner"" group becomes [Spent].","・ Counter (puoi giocare questa carta durante la fase [Intercettazione])
・ Un personaggio dell'avversario a tua scelta nel gruppo ""Civile"" diventa [Esausto].",,,All filth will be sterilized!!,All you filth will be sterilized!,,86,86,Purge by Fire,Purificare col fuoco,"All filth will be sterilized!!
ー Flamethrower Man","Via questa sporcizia! Steriliziamo il passaggio!
ー Soldato con lanciafiamme"
,,,I got it! Dahaha!,L'ho presa! Ahahah!,とったあ！ だはは！,98,Event,,,,邪,,⏺,邪,★★,,"・カウンター(『身代わり』を行わずにコストを支払って、
   この『イベントカード』を使用してもよい)
・相手のキャラクター1体を選ぶ。
   そのキャラクターが装備している 『スキルカード』を相手の手札に戻す。","・ Counter (you may play this card during the [Intercept] step)
・ Return [Skill] cards equipped to an opponent's character to the opponent's hand.","・ Counter (puoi giocare questa carta durante la fase [Intercettazione])
・ Rimetti le carte [Skill] equipaggiate a un personaggio dell'avversario nella sua mano.",,,I got it! Dahaha!,I got it! Dah hah!,,59,59,Shuchō Tōjin Jutsu,Shuchō Tōjin Jutsu,"I got it! Dahaha!
ー Zarqa","L'ho presa! Ahahah!
ー Zarqa"
,,,You've walked straight into my trap!,Siete caduti nella nostra trappola.,まんまとワナにはまりましたな,99,Event,,,,邪,,邪,邪,★,,・相手の手札を見る。その中から1枚を選び、捨札にする,・ Look at the opponent's hand. Choose and discard one of their cards.,・ Guarda la mano dell'avversario. Scegli e scarta una delle sue carte.,,,You've walked straight into my trap!,You fell right into the trap.,,77,77,Cunning Trap,Trappola ingegnosa,"You've walked straight into my trap!
ー Dagar","Siete caduti nella nostra trappola.
ー Dagar"
